"","G0V1","G0V2","G1V1","G1V2","G2V1","G2V2","G3V1","G3V2","G4V1","G4V2","G5V1","G5V2","G6V1","G6V2","G7V1","G7V2","G8V1","G8V2","G9V1","G9V2","G10V1","G10V2","G11V1","G11V2","G12V1","G12V2","G13V1","G13V2","G14V1","G14V2","G15V1","G15V2","G16V1","G16V2","G17V1","G17V2","G18V1","G18V2","G19V1","G19V2","G20V1","G20V2","G21V1","G21V2","G22V1","G22V2","G23V1","G23V2","G24V1","G24V2","G25V1","G25V2","G26V1","G26V2","G27V1","G27V2","G28V1","G28V2","G29V1","G29V2","G30V1","G30V2","G31V1","G31V2","G32V1","G32V2","G33V1","G33V2","G34V1","G34V2","G35V1","G35V2","G36V1","G36V2","G37V1","G37V2","G38V1","G38V2","G39V1","G39V2","G40V1","G40V2","G41V1","G41V2","G42V1","G42V2","G43V1","G43V2","G44V1","G44V2","G45V1","G45V2","G46V1","G46V2","G47V1","G47V2","G48V1","G48V2","G49V1","G49V2"
"10","103","85","156","106","109","133","132","96","120","54","157","151","105","64","80","93","125","122","101","60","116","93","83","83","121","77","125","60","71","130","91","109","120","146","81","73","100","110","132","161","95","82","93","47","93","79","120","116","100","77","124","61","42","77","72","85","131","108","123","148","78","100","108","87","123","66","171","85","97","120","73","81","89","67","97","168","67","57","137","117","132","40","133","101","116","109","103","105","121","153","100","90","81","107","129","97","91","113","103","131"
"11","118","98","124","94","108","127","106","89","115","79","156","159","111","52","89","101","135","131","102","50","104","104","64","77","124","80","89","64","101","113","92","78","119","115","93","70","108","91","127","168","85","90","94","52","99","75","102","103","86","69","146","89","59","94","80","101","122","107","129","150","81","89","107","98","114","52","176","118","125","119","83","82","83","73","103","196","77","59","136","123","122","32","135","97","113","103","101","109","121","139","96","93","76","107","139","97","80","105","116","119"
"12","102","90","149","114","106","120","108","96","112","82","129","169","98","58","92","82","140","126","88","49","112","97","69","87","129","70","127","79","87","102","89","109","136","148","105","65","92","84","101","153","89","74","93","59","86","81","94","116","97","88","141","74","73","115","75","84","109","113","116","156","85","98","120","93","137","72","177","84","115","123","66","85","78","80","115","183","84","56","124","123","125","30","120","96","91","104","92","87","136","147","95","86","94","103","121","105","94","127","102","132"
"13","121","70","136","105","91","144","114","92","107","65","133","143","123","45","77","105","118","129","111","52","120","98","81","87","119","82","124","74","95","103","80","120","146","144","82","76","95","86","119","149","102","86","96","52","91","64","105","99","94","73","133","70","61","82","86","85","114","117","121","173","72","116","84","115","143","60","181","110","117","101","52","86","75","74","114","189","81","64","143","123","120","43","119","102","119","103","117","90","128","155","96","77","81","122","128","116","93","104","105","121"
"14","111","71","131","108","79","110","127","90","109","72","136","150","118","63","78","109","131","135","109","64","113","88","91","76","108","72","123","69","86","142","95","97","113","126","84","71","90","100","114","157","97","80","102","57","96","78","89","109","83","89","114","97","68","95","75","91","97","120","124","137","96","105","107","106","126","52","181","103","111","114","63","85","82","87","111","167","67","43","159","120","128","34","116","99","118","93","108","115","123","142","100","86","101","91","127","102","89","115","118","113"
"15","126","61","130","96","87","131","113","96","108","77","155","148","115","52","90","95","129","124","97","55","111","89","79","84","113","85","123","72","98","129","104","122","119","138","85","68","108","104","134","145","90","88","86","51","104","76","102","101","95","83","138","77","52","92","83","98","114","102","137","115","82","88","120","84","149","65","179","95","106","141","60","87","72","81","97","174","67","61","127","108","122","32","120","99","111","85","90","105","142","148","65","81","84","108","120","113","86","120","98","129"
"16","95","75","139","109","89","133","118","92","117","73","125","126","115","57","89","105","134","125","111","57","106","83","87","76","121","96","119","71","87","119","102","105","129","145","93","80","114","93","140","163","102","98","95","50","93","64","113","94","94","76","124","77","63","91","116","68","139","101","133","145","91","110","93","96","140","61","202","101","103","126","66","99","75","53","104","188","89","56","132","108","119","31","116","94","112","111","109","113","127","141","82","96","93","87","116","104","97","127","135","126"
"17","114","81","147","116","111","119","114","94","102","52","170","150","86","51","85","91","123","114","106","54","104","106","89","75","103","92","126","69","109","116","96","111","133","167","82","70","118","98","114","174","100","86","105","57","76","73","99","113","80","77","136","63","70","95","102","81","99","116","135","152","79","109","98","92","147","57","177","98","106","116","67","91","69","82","104","179","80","69","126","131","104","34","113","111","122","103","98","112","132","153","70","94","94","100","121","106","110","107","96","125"
"18","122","83","133","103","94","145","115","95","118","53","135","148","105","49","93","89","119","117","91","60","106","89","100","76","141","80","123","66","102","116","81","93","145","122","100","75","110","99","113","143","103","84","96","72","82","74","106","101","82","92","100","81","45","96","75","75","113","107","120","134","81","88","101","96","161","61","166","87","100","125","82","110","82","71","109","163","84","38","139","117","123","24","137","111","103","99","97","105","144","151","83","83","85","96","123","116","90","103","104","123"
"19","114","97","140","96","97","117","118","78","121","56","146","149","108","45","83","108","140","119","99","67","106","89","67","96","108","83","117","76","87","112","83","102","124","128","90","61","103","98","137","169","100","81","93","51","91","80","99","108","81","86","125","90","67","98","84","92","126","120","125","133","89","92","106","86","125","79","171","77","102","107","60","84","77","74","103","212","69","68","136","137","139","37","123","94","98","95","97","107","123","145","111","87","75","93","128","107","91","127","110","128"
"20","104","70","157","105","102","130","131","96","110","53","145","141","111","51","97","90","123","117","112","65","107","112","92","96","135","91","119","76","84","115","93","128","141","132","87","82","105","98","138","168","113","95","83","55","89","78","98","124","90","81","140","68","80","92","86","88","115","111","134","152","80","97","108","97","140","61","187","102","112","129","90","104","89","81","89","180","82","49","143","107","124","34","105","120","122","99","104","113","132","178","82","79","67","90","131","102","76","106","88","118"
"21","121","72","130","90","103","112","129","96","116","53","129","152","113","64","87","101","132","116","103","61","122","95","75","83","107","72","130","77","86","114","97","125","123","138","81","60","123","82","116","149","104","89","91","55","96","72","112","106","102","73","142","75","72","79","99","93","117","115","108","136","81","100","114","97","133","71","185","91","100","100","82","92","93","66","125","181","69","59","149","137","123","33","117","85","98","91","107","109","127","140","97","74","73","92","135","132","86","124","96","127"
"22","111","90","133","109","85","126","130","88","108","47","148","152","108","61","90","84","135","120","101","51","107","101","84","75","117","99","116","70","85","120","95","105","129","139","76","60","104","99","126","155","99","100","88","51","85","54","103","110","86","74","106","68","63","99","82","92","111","111","128","125","80","102","112","98","129","49","190","103","117","114","81","87","78","80","106","183","64","49","121","135","142","48","122","93","103","97","93","101","140","153","87","80","91","96","134","120","98","116","100","124"
"23","91","89","141","99","97","114","131","76","109","49","160","141","93","43","84","110","99","119","94","50","93","91","70","71","131","93","122","71","88","117","93","107","115","125","93","78","120","108","126","153","125","96","84","51","80","76","95","98","79","80","109","78","58","94","87","86","117","111","118","137","86","121","100","100","146","47","160","101","133","121","67","104","84","85","100","173","89","65","147","118","100","38","115","96","112","107","100","89","114","140","100","80","103","92","134","124","86","109","118","123"
"24","113","78","139","93","95","129","118","86","108","58","148","139","110","49","79","75","140","122","96","62","114","95","78","80","117","105","123","75","117","111","96","107","129","137","83","81","88","93","133","176","86","98","90","59","105","79","125","118","79","85","120","69","67","91","81","106","109","116","128","158","66","116","123","97","123","51","204","121","122","141","78","92","77","83","101","173","88","59","127","119","108","28","124","85","125","102","89","118","127","151","83","85","80","93","131","107","95","127","111","121"
"25","108","77","132","99","98","140","114","86","94","58","141","147","117","48","92","98","124","131","103","55","99","102","60","79","133","78","120","69","106","120","65","83","124","144","82","63","85","73","120","161","86","81","93","47","92","72","106","117","93","82","120","79","66","81","93","107","119","105","129","174","92","116","102","107","129","59","192","99","108","113","76","77","80","81","107","193","79","63","138","123","135","48","106","98","111","105","98","106","126","153","106","78","96","94","115","139","84","103","110","140"
"26","112","69","123","105","86","124","143","107","98","62","179","128","105","59","91","87","126","126","95","58","111","108","77","68","128","87","117","90","93","122","98","100","126","129","93","79","96","104","126","149","85","90","83","50","103","85","107","111","87","86","113","85","57","74","87","79","122","105","127","146","68","111","110","103","139","65","185","78","118","125","72","91","73","75","113","201","79","59","139","133","138","26","104","89","96","103","94","95","122","152","97","77","93","89","117","100","85","104","107","114"
"27","104","77","124","103","96","141","103","104","116","40","136","138","103","46","91","103","119","111","101","50","121","95","70","75","128","81","125","65","86","111","96","98","136","141","89","68","103","111","119","159","114","87","88","51","112","72","106","95","86","69","126","66","57","83","84","109","107","103","105","146","86","105","112","107","120","47","170","97","110","141","77","96","90","86","95","170","74","56","153","114","123","36","111","95","113","97","93","109","121","140","70","68","82","96","121","127","85","107","115","118"
"28","99","76","121","109","91","126","114","96","123","70","160","149","107","55","88","99","132","121","100","55","121","107","68","78","128","65","131","74","102","99","88","109","124","137","74","63","113","93","123","146","86","86","93","48","91","79","90","82","91","82","132","70","59","97","75","86","120","117","125","130","79","114","93","96","136","55","184","107","106","128","69","93","74","74","104","206","94","48","124","116","120","32","109","94","122","101","101","94","138","153","97","76","79","100","149","102","98","115","114","118"
"29","110","92","131","106","108","109","135","78","99","70","138","128","119","59","84","93","119","137","98","51","93","112","74","75","124","76","124","82","99","123","111","89","143","125","83","73","101","108","143","138","99","80","89","54","97","65","109","100","76","96","141","67","70","89","93","87","111","108","116","152","73","89","105","98","125","57","169","108","116","116","69","115","75","72","107","181","69","67","111","107","141","35","121","81","102","91","92","96","120","138","94","91","99","89","131","113","94","100","117","112"
"30","132","69","145","103","93","127","139","98","114","56","146","155","102","56","85","85","124","133","99","61","98","111","76","75","116","94","112","68","97","121","75","110","135","116","73","68","95","92","125","170","94","88","106","68","82","66","106","131","91","74","132","79","70","80","82","100","111","130","129","135","94","102","110","86","112","48","193","96","119","128","69","97","72","73","92","163","67","57","140","122","106","33","110","93","107","97","101","101","135","156","98","89","84","88","141","103","89","100","107","139"
"31","120","64","137","95","75","112","113","100","93","66","113","145","87","48","85","83","129","130","75","63","112","89","80","83","112","89","122","79","105","125","95","104","145","124","101","66","93","101","129","159","94","88","90","55","110","70","92","90","95","76","111","73","75","88","94","90","117","117","137","142","92","99","112","102","136","64","172","105","110","131","70","85","70","75","109","197","76","48","115","133","129","38","123","95","119","102","100","111","108","149","100","80","82","108","142","122","107","124","109","115"
"32","105","83","144","102","102","111","108","93","117","57","145","157","113","55","101","83","122","119","114","60","117","98","73","77","117","81","129","56","104","120","78","113","136","119","80","65","94","86","136","138","96","85","91","49","96","76","74","103","88","92","109","61","61","98","88","84","114","112","133","143","78","120","109","102","122","54","204","110","117","138","80","94","84","65","124","169","70","62","144","135","121","37","112","109","97","75","104","101","134","155","121","84","78","101","133","115","99","105","125","127"
"33","107","71","137","101","80","115","113","91","112","61","138","117","101","47","82","92","119","121","105","50","95","95","76","86","104","87","127","56","90","121","83","103","140","130","92","78","86","100","135","147","94","89","102","56","101","73","92","100","85","90","142","77","62","95","93","100","122","123","132","146","74","97","103","90","136","56","176","102","109","116","67","100","82","65","98","184","80","47","151","103","120","27","136","90","108","95","117","99","119","172","99","80","90","89","124","105","96","91","102","133"
"34","109","89","137","105","83","129","127","86","119","58","154","151","111","58","95","92","132","148","108","55","115","102","68","72","113","70","143","71","101","101","97","99","124","139","74","90","101","78","131","154","88","84","96","56","99","69","114","106","93","87","114","85","48","109","94","97","140","111","129","141","80","101","117","91","114","49","170","106","107","115","65","92","76","69","110","180","73","58","132","107","132","39","141","109","129","110","103","108","130","140","94","79","70","85","114","114","99","116","120","133"
"35","115","80","130","100","84","118","117","71","107","53","156","137","106","44","85","75","142","111","108","62","102","87","80","84","133","101","129","64","102","103","72","99","135","140","99","74","121","86","137","150","86","67","87","55","104","59","106","95","81","80","124","72","71","83","78","95","119","104","126","137","93","105","118","115","147","55","170","101","109","123","71","85","65","68","105","172","68","48","152","129","128","38","109","108","117","100","93","103","133","160","96","86","87","89","110","125","89","111","112","114"
"36","126","73","155","95","85","131","130","83","97","63","130","158","103","57","74","79","135","161","102","68","119","95","76","76","105","80","146","88","94","144","100","102","134","105","82","66","115","84","117","164","105","91","77","64","95","63","108","124","81","85","129","87","64","84","99","95","118","116","117","152","86","118","112","92","134","53","178","84","109","132","79","92","87","82","112","179","69","60","134","120","121","30","135","92","96","111","106","97","95","139","93","80","78","110","112","122","105","103","95","120"
"37","135","79","161","90","88","140","118","84","105","57","161","152","116","64","78","96","120","121","93","43","103","85","74","90","103","81","126","71","90","106","100","112","141","127","89","69","105","91","114","160","83","91","91","51","97","83","105","109","90","79","130","86","64","100","79","93","119","106","114","142","74","95","103","85","149","62","193","85","116","110","70","101","93","58","104","163","73","65","146","132","124","37","130","108","110","101","80","96","140","163","73","75","91","105","132","107","103","109","106","103"
"38","109","84","132","116","86","135","125","77","121","52","173","124","111","53","88","86","132","127","100","62","121","88","76","91","124","94","165","72","111","128","95","107","142","116","107","59","125","95","118","172","91","87","89","54","92","72","117","115","73","65","117","84","65","78","87","85","138","122","124","138","83","99","122","86","147","59","190","93","115","134","80","93","65","69","102","188","61","50","127","108","110","27","115","114","111","114","103","107","112","160","97","85","102","99","112","88","101","120","112","114"
"39","112","73","147","108","87","121","120","103","110","63","134","142","109","49","107","91","126","132","107","51","107","99","84","89","102","88","124","70","99","105","107","104","132","141","99","68","96","74","117","168","97","79","102","61","87","69","107","121","98","77","121","75","69","85","79","102","125","120","142","131","95","108","99","109","134","63","184","105","99","133","85","104","78","82","99","193","83","72","114","127","134","34","112","90","114","106","92","106","105","157","88","84","74","91","118","128","102","114","117","93"
"40","129","93","144","110","72","125","112","89","92","59","145","148","103","56","96","86","140","133","122","54","116","96","70","86","100","83","121","59","105","101","103","86","128","115","96","83","94","89","121","142","104","87","97","56","106","78","100","100","91","65","128","72","70","92","100","80","114","116","133","138","75","97","114","118","158","51","184","100","114","109","74","95","80","75","93","172","87","53","145","121","127","36","133","95","102","97","102","97","131","141","95","79","89","97","138","105","94","114","108","124"
"41","123","89","143","117","85","126","124","81","99","62","140","143","102","50","81","115","130","133","109","58","100","89","68","92","102","75","114","76","120","121","87","95","113","121","80","70","113","105","125","155","105","84","91","56","99","85","99","102","82","69","123","85","70","101","98","102","103","97","143","141","70","107","99","104","124","49","190","98","119","123","72","76","75","77","120","169","74","51","133","124","123","37","109","105","100","122","82","102","123","125","100","84","88","102","156","126","67","103","115","135"
"42","89","90","126","96","98","143","120","82","107","57","167","120","114","58","93","96","119","117","97","56","132","81","76","85","107","83","137","55","91","115","89","92","121","130","85","63","100","110","128","147","98","105","90","57","98","75","109","102","86","87","146","78","75","101","80","97","116","124","132","128","99","89","119","108","137","63","201","107","108","122","83","102","83","65","106","173","79","58","144","134","127","34","125","101","110","111","93","126","116","153","90","66","95","116","131","98","93","85","110","112"
"43","109","81","150","90","92","125","113","95","120","58","156","151","90","53","80","94","119","121","105","48","108","97","79","75","128","105","122","70","98","106","91","120","134","145","95","70","98","95","121","150","93","67","96","56","90","58","110","117","95","83","116","91","57","97","87","94","126","111","137","139","85","104","105","91","127","60","173","111","127","129","65","89","81","73","86","181","77","54","142","144","115","28","109","81","100","99","126","102","129","146","98","82","75","83","131","95","94","110","106","123"
"44","95","88","140","115","96","139","123","93","107","50","153","147","116","56","84","91","143","127","82","64","112","84","83","88","130","90","115","69","78","120","93","101","155","134","83","66","99","89","124","156","100","91","110","61","86","63","97","102","80","72","120","71","61","78","84","98","109","107","124","133","102","107","98","111","145","70","166","73","92","128","70","76","79","66","121","183","91","45","128","114","129","32","105","93","109","91","94","105","119","153","89","90","78","77","137","102","106","110","99","125"
"45","104","75","150","95","107","105","114","79","130","51","139","145","103","48","97","97","123","128","88","57","90","91","77","84","116","93","135","69","83","115","87","102","153","134","86","71","107","100","108","147","108","85","95","49","90","77","113","102","86","84","123","79","76","100","83","102","102","88","128","140","87","107","95","93","120","64","170","94","113","129","72","95","72","73","93","176","65","60","137","135","115","30","116","95","116","107","103","102","108","162","101","84","71","95","122","107","82","110","114","127"
"46","102","79","139","103","93","141","134","109","105","53","166","146","110","55","88","99","122","123","87","55","104","101","91","83","126","75","136","68","87","110","86","102","132","132","87","68","90","110","112","167","86","84","90","58","96","77","102","125","77","84","119","73","73","85","88","90","117","106","127","137","79","98","114","91","126","52","189","102","135","107","63","83","88","91","112","184","76","73","120","138","122","35","134","104","111","97","102","111","124","148","80","76","95","97","108","114","86","89","118","134"
"47","105","73","132","110","101","135","122","94","92","56","128","139","101","50","93","95","142","130","78","51","107","83","67","84","134","85","135","74","97","117","121","110","148","145","95","76","105","105","121","155","95","74","111","55","94","88","108","111","85","69","132","67","71","92","77","96","116","133","116","146","93","114","96","104","145","63","167","94","110","116","91","86","78","78","118","185","66","52","126","129","115","36","116","110","126","104","94","86","140","153","95","106","82","110","120","116","68","101","112","136"
"48","117","77","124","96","79","143","142","79","110","54","147","137","112","41","96","101","148","129","112","57","100","104","91","83","116","71","131","72","92","106","87","112","128","130","96","66","115","115","133","161","88","77","99","57","101","68","79","119","81","76","112","83","75","91","90","97","104","104","119","177","84","102","95","102","131","53","188","102","117","122","68","89","86","76","102","159","78","46","152","117","104","32","98","105","104","114","100","119","150","160","92","91","89","100","121","127","94","114","113","110"
"49","128","79","143","119","109","132","140","96","121","45","149","145","98","55","82","92","113","126","107","57","112","93","83","90","144","91","140","79","76","112","103","106","146","146","75","53","99","95","136","158","96","84","84","34","89","74","113","101","73","59","119","81","78","96","78","93","111","114","125","147","94","109","91","110","127","63","180","88","120","128","78","87","66","86","104","184","66","60","136","97","129","33","119","125","109","111","104","90","133","155","89","95","84","92","131","108","93","113","92","128"
"50","110","76","141","106","100","120","106","91","100","59","145","141","103","44","94","84","120","130","97","61","110","103","83","96","126","94","106","76","86","130","94","104","119","117","79","59","90","100","121","170","102","80","91","59","97","87","106","89","76","93","128","86","74","100","70","75","105","104","128","126","76","99","117","91","136","47","175","114","112","142","66","104","84","68","105","184","70","56","116","131","126","26","103","110","107","107","99","105","117","143","86","80","90","103","140","127","87","101","120","108"
"51","112","84","157","101","87","102","104","87","123","64","125","136","120","55","82","93","145","121","97","54","117","94","69","75","103","62","141","70","99","117","96","101","128","141","88","76","107","90","119","153","101","81","91","49","93","72","95","108","87","73","134","73","88","92","77","95","100","94","121","138","87","83","117","87","145","60","188","94","110","129","69","88","90","81","99","184","87","46","133","116","133","39","124","105","126","100","99","107","126","149","94","81","98","110","148","102","107","88","123","112"
"52","113","81","141","100","99","131","112","83","112","62","131","136","116","55","81","93","122","128","104","57","97","104","78","77","124","80","129","79","91","130","92","91","120","135","75","81","102","100","133","162","94","80","88","51","98","64","107","90","92","87","150","81","55","91","89","91","101","106","128","141","96","93","121","98","108","50","185","88","110","130","81","85","73","67","92","169","96","61","136","116","135","32","118","109","107","101","126","106","128","161","109","91","89","107","125","98","87","102","98","126"
"53","114","82","151","118","92","133","123","94","120","64","154","160","102","51","73","110","133","130","105","54","114","101","64","73","132","70","138","75","96","116","98","92","132","125","90","76","108","92","116","128","97","80","93","53","95","81","118","97","86","91","122","67","63","110","95","78","105","124","120","158","79","121","108","100","146","53","169","98","135","111","81","96","90","71","104","188","69","53","134","107","147","20","110","90","121","101","103","101","122","149","95","71","95","97","126","128","94","108","97","149"
"54","117","58","134","98","84","120","118","82","107","50","136","146","101","57","86","96","144","127","113","46","114","92","78","86","107","97","130","69","86","114","97","109","133","122","81","78","106","100","117","146","101","79","91","50","93","63","116","121","68","74","120","79","61","89","101","83","124","108","126","145","72","105","124","89","157","58","176","103","121","133","67","83","75","65","108","188","78","64","132","118","107","30","103","87","123","105","94","96","143","161","105","88","92","112","137","114","105","110","124","106"
"55","110","82","145","94","76","105","112","90","101","50","162","143","130","46","88","95","131","116","99","44","111","93","81","86","123","97","121","54","105","121","98","105","131","125","82","76","102","82","126","168","99","99","91","57","86","68","92","102","76","88","124","95","67","95","84","107","110","110","126","158","81","107","117","122","156","56","193","105","116","118","78","105","77","75","102","179","78","69","134","118","123","23","124","103","110","106","101","101","111","141","80","83","81","98","172","119","91","119","99","119"
"56","131","65","154","116","89","126","135","88","99","59","162","136","99","59","89","103","133","126","111","71","106","100","79","69","116","87","133","67","86","105","95","104","118","114","70","64","98","110","144","139","91","88","91","52","80","76","105","100","71","73","124","82","66","79","79","81","127","107","135","129","92","106","113","105","115","68","187","118","115","132","59","78","73","76","110","206","76","60","129","131","102","25","119","115","104","111","89","114","112","143","97","98","77","93","135","98","80","117","102","116"
"57","119","85","144","102","87","128","131","77","101","58","147","152","107","54","90","81","160","131","104","57","106","105","86","87","117","82","144","69","108","126","88","117","140","134","76","62","99","93","118","177","88","84","83","46","111","73","105","104","96","74","145","79","59","82","94","100","120","107","110","162","86","92","123","103","142","61","176","99","104","130","78","117","87","67","96","181","72","52","126","103","106","37","118","89","110","130","117","91","134","131","107","86","86","87","144","129","100","105","106","113"
"58","115","84","150","105","89","126","153","100","112","78","148","134","116","58","105","100","123","140","116","56","107","89","76","74","110","86","131","76","106","111","91","101","164","146","95","63","97","97","130","146","93","90","84","54","83","73","109","107","83","91","127","81","64","93","65","82","117","104","116","140","84","108","114","110","126","53","169","74","108","120","56","93","75","77","115","182","91","65","148","117","128","26","137","103","108","112","89","117","126","166","111","88","70","111","130","113","77","98","120","103"
"59","106","80","145","103","101","126","106","115","120","42","136","147","108","50","85","103","111","134","100","44","91","91","89","75","120","90","126","82","83","116","77","123","130","127","85","64","113","90","125","181","112","96","89","59","101","64","112","106","94","66","124","86","67","76","103","86","100","116","126","138","79","99","120","84","128","58","180","94","124","121","78","92","86","83","96","180","68","55","126","124","119","26","114","100","100","114","107","117","125","165","85","91","79","93","158","105","77","109","108","122"
"60","109","62","124","103","96","140","124","104","104","58","148","149","104","53","102","84","131","120","108","61","97","96","81","82","111","82","128","71","113","128","92","111","128","149","88","64","106","70","115","161","107","74","93","46","99","76","103","94","85","65","125","79","55","88","65","101","131","105","119","134","78","113","133","97","136","69","156","121","122","116","69","90","75","81","94","196","76","45","134","110","124","23","138","111","119","106","96","97","121","150","100","79","85","96","142","113","103","90","119","114"
"61","111","87","126","87","86","136","135","97","93","49","156","144","109","49","94","87","125","126","106","46","128","94","85","82","115","81","145","70","87","123","94","105","143","122","90","76","95","102","113","152","104","91","79","39","95","81","86","114","95","58","107","71","72","103","75","108","112","113","122","149","98","99","94","93","149","67","194","100","101","124","72","90","86","73","104","164","71","57","134","105","105","27","106","106","106","107","90","96","132","158","92","94","90","80","108","115","91","110","123","124"
"62","133","93","136","105","98","142","142","87","108","55","143","161","98","61","86","67","124","126","108","49","96","100","79","87","127","82","128","69","89","133","80","123","134","138","85","78","93","85","114","151","98","77","86","56","95","64","95","112","73","80","137","83","73","95","83","87","115","126","130","146","89","104","100","108","132","56","180","94","130","120","66","91","75","61","119","180","78","38","144","109","116","30","118","93","109","103","101","97","129","153","83","69","83","97","140","108","88","113","113","109"
